"Comp-APC-A","Comp-BV421-A","Comp-FITC-A","Comp-PE-Texas Red-A"
118.366,99.3993,73.3828,131.954
10692.9,700.197,143.436,127.376
53603.3,2349.75,961.514,186.499
11589.3,536.774,141.728,140.524
58.6107,134.16,40.4333,151.609
83.441,124.116,70.936,142.128
96.8319,131.105,104.504,160.298
36.3293,164.189,71.0246,137.866
8.24917,56.1836,-64.6034,38.6619
29.4259,98.5214,62.8021,89.3684
92.7714,131.728,-29.6861,85.9977
24.6469,92.5604,-40.5601,66.5753
27.8899,86.9077,-39.1068,120.069
60.5989,126.363,100.353,167.076
62.4449,128.485,63.1076,130.249
58.7736,64.0931,142.448,115.245
84.4004,196.529,34.9144,161.192
54.7524,99.7755,188.877,148.13
51.4401,113.554,69.691,138.773
65.691,114.679,103.378,160.045
25.1663,45.7869,-9.28646,100.143
88.2412,114.554,82.3136,111.242
70.0683,211.431,118.264,177.891
47.6709,121.617,34.0849,119.321
23.0626,64.0931,-61.083,84.3744
50.2417,67.1549,-22.5124,95.4132
30.0696,92.686,47.4168,109.139
119.323,146.24,211.57,156.438
92.896,116.43,-1.41844,149.818
33.6122,137.587,61.6363,159.798
51.6149,99.5874,-54.9214,76.7458
8.19537,58.4799,15.0973,62.8933
81804.3,1824.48,1085.35,66.9483
73.6874,77.1597,-54.2841,69.684
33.9079,141.511,65.1969,90.4259
84.2715,118.556,99.2301,157.559
27.3553,83.9536,27.7608,82.0962
71.6524,153.078,-67.1913,121.862
41.8428,112.928,17.3708,85.1965
60.2844,90.4256,-86.1508,87.791
58.5198,114.742,90.632,161.71
43.8974,104.977,2.21836,155.148
37.3293,87.0962,59.9056,118.038
34.2093,86.2793,93.3658,136.057
48.5384,66.2619,114.805,114.232
62.4406,68.1118,29.0707,88.6608
18.9939,90.0488,-31.3155,55.7068
62.5178,146.24,77.8338,98.1145
24.2889,86.5307,5.25743,63.7472
29.3931,126.8,-30.5452,129.534
22.2237,116.368,32.9956,80.224
53.8075,73.382,-19.3611,76.5893
45.9174,116.618,118.183,113.301
29.2221,145.805,60.8538,99.8426
43.2952,104.852,-40.1087,94.2378
143.39,167.412,-90.5362,131.779
51.4575,227.765,144.906,185.533
74.5248,105.792,-60.008,108.556
34.1847,107.232,-39.8242,65.7491
49.0886,151.587,10.0641,126.149
41.0556,90.0488,-9.4437,87.4491
46.7219,84.9594,144.734,121.291
54.1971,178.743,72.4121,142.872
22.2938,42.2152,38.4934,115.026
28.6592,120.243,-6.65573,71.1039
40.0745,143.502,55.5956,141.689
44.7023,83.3877,26.6771,77.8851
43.6097,103.348,87.8829,77.5519
45.2971,121.805,92.4154,115.272
40.3033,74.2637,-42.3956,97.9981
35.9774,85.2108,-26.3087,61.3181
50.9123,171.811,37.9617,130.465
5567.54,596.862,2984.21,40.5206
51.6129,60.2659,58.7848,70.8742
26.9623,65.3689,-2.06507,137.932
54.6897,118.743,-6.05529,94.2261
83.0565,51.0171,40.1526,29.2338
19.8167,83.8278,-71.7133,55.563
30.3852,86.5307,61.9192,67.985
42.4915,151.836,36.9009,171.369
34693.9,828.498,28.4518,81.74
52.716,131.167,163.756,137.008
35.3779,70.7909,-0.566571,54.9018
77.6161,166.545,61.087,148.644
69.6922,134.721,78.9665,141.684
31.9002,71.2374,-20.6301,63.9701
296.205,188.322,196.824,226.303
56.2586,60.6486,67.7427,90.3375
49.3247,139.082,79.1517,130.341
150.832,151.525,24.3207,143.883
42.0594,97.8942,108.671,85.4674
11.1896,75.2712,-13.0418,77.0287
73.2879,166.545,79.7264,78.0941
58.7151,97.016,34.6824,115.652
51.5842,59.947,-21.2734,80.1547
112.555,111.489,-9.33193,117.647
5620.96,552.369,67.098,89.5136
67.3656,125.864,46.3125,142.105
92.3343,182.824,55.107,182.364
61.6645,116.868,30.7598,96.761
48.8775,102.158,20.6627,76.5548
21219.4,530.87,124.325,63.5767
69.2503,163.197,6.77311,82.7568
80.1625,66.0068,13.0934,75.3692
70.1383,128.859,11.4143,134.116
51.9157,98.2705,84.7824,110.275
47.067,149.163,1.43064,101.212
34.717,120.243,-0.0397894,116.159
-22.1584,78.9848,-118.282,16.8562
46.4137,148.479,128.228,167.713
71.0359,143.378,76.6525,94.3837
55.6633,150.344,136.249,156.48
50.3188,140.577,32.7931,135.539
33.3519,62.4984,-57.0806,66.9977
33.6968,129.982,42.1183,119.96
12.2263,93.1882,-33.1836,89.6249
24.3374,65.2413,-15.558,125.307
33.103,38.4523,7.48691,70.3133
34.4319,84.4565,57.7505,105.24
28.7445,85.0223,-55.6859,73.7959
150.551,148.044,5.45923,74.7384
87.2447,167.474,277.499,156.191
32.928,94.0042,-36.9831,65.4127
64.8379,137.151,-1.43864,86.6698
20.8987,42.1514,3.22849,69.2251
40.5362,145.431,-8.50741,193.848
27.8854,73.1301,1.4271,65.7932
65.2087,97.5178,83.343,111.539
35.8763,84.2679,49.3138,102.989
16.9188,93.1882,72.0722,55.031
34.4664,100.779,-36.0227,95.3197
63.5405,100.026,147.475,134.703
41.0008,154.507,34.7418,123.972
17.5094,170.015,37.6161,153.716
60.17,113.303,26.3776,100.509
39.7107,156.929,-139.862,109.071
68.6228,113.053,134.995,158.476
51.2191,45.468,194.039,120.718
87.4674,155.563,186.829,149.384
83.8978,53.8873,76.8477,121.302
79.9774,119.931,165.7,107.908
34.0197,92.6232,33.1144,84.0934
9.44655,48.9122,-56.7393,39.4819
103.993,144,63.8655,151.897
74.6775,85.5251,14.3107,109.573
80.5673,112.365,112.166,180.099
46.0208,59.628,-40.8643,144.414
-9.72466,54.4614,-59.8832,38.3045
16.7009,187.951,105.951,134.017
107.635,148.665,95.2219,104.659
29.2068,76.3414,-63.4778,58.9491
23.6079,144.934,182.429,151.584
16.2064,145.369,-65.2349,85.5122
54.3291,54.0149,-10.703,67.3341
71.4426,98.5841,262.276,145.181
65.44,118.118,211.837,145.897
173.591,46.6161,43.9778,77.392
52.8628,137.899,56.1266,96.3467
64.0328,179.547,83.478,158.104
41.8633,112.678,40.4103,125.523
68.8983,109.111,41.0345,145.873
60.8215,118.181,35.208,106.277
63.341,175.711,65.4308,114.806
46.2473,90.1744,3.24675,76.6422
29.8332,97.9569,31.8918,74.5478
67.1334,137.899,81.716,89.8531
11156.5,605.541,122.609,103.036
42.6091,79.8027,109.694,85.2592
78.1348,149.225,39.4479,114.974
51.4731,81.1866,-81.6469,49.8876
40.9296,102.722,43.8129,119.707
40.2572,69.1324,-39.437,66.6041
83.0192,152.83,42.4119,117.176
45.0857,100.214,-19.7839,138.75
85.6158,207.063,79.0939,169.724
36.1281,94.7573,105.196,154.124
60.6072,78.7331,51.82,100.031
48.3612,148.852,86.1994,121.754
28.34,92.0582,30.9934,106.572
60.5418,125.239,45.8913,131.344
70.1595,88.5413,-37.165,137.764
45.4866,98.3332,11.1439,106.384
73.5774,97.4551,-2.00341,87.9022
25984.1,1045.91,409.001,84.6444
88.2466,78.7331,48.4804,104.659
53.704,110.863,126.418,142.876
65.8452,97.6433,42.3143,112.89
55.2432,107.858,-22.8165,75.3365
57.2948,227.091,185.901,127.377
192.844,121.055,99.064,84.9567
52.012,86.3421,94.8724,105.66
82.9361,205.585,-83.518,180.283
39.4828,132.975,34.7764,67.438
33.9324,129.67,-23.9978,136.397
34.5921,145.618,8.45572,123.949
42.7401,95.824,-1.76333,107.218
36.7431,94.1297,31.6827,79.7133
21.0534,70.8547,-66.0322,125.059
40.6558,148.728,51.0607,77.0952
138.641,106.669,136.664,162.562
72.8437,120.618,59.8836,145.441
31.8404,91.3675,219.521,101.047
39.3827,94.9455,-0.751159,72.4787
24.9286,79.1106,-56.7686,53.5252
55.1369,150.655,52.3879,160.186
57.1226,82.2558,-14.0246,97.8124
33.6566,128.734,132.713,136.601
74.3242,145.618,121.17,130.842
25.2514,53.4409,-11.4954,90.6906
32.8264,68.3669,-59.9779,125.383
39.8816,118.993,-53.6868,114.428
144.648,86.2793,-12.929,104.332
70.878,102.471,-33.7536,129.92
87.8589,95.8868,59.8995,99.9078
2.16475,64.9223,43.1372,75.8461
52.5537,122.367,-49.6295,75.9077
45.8601,76.2785,51.1532,144.01
1555.45,86.0908,15.4649,168.164
76.5406,166.421,135.393,166.292
9158.89,503.166,181.451,100.429
131.585,138.023,136.046,158.776
19.1072,116.993,-17.6699,122.23
21.8194,89.8604,-4.18405,82.5438
61.7725,232.363,112.128,186.935
27.5045,66.9636,15.5029,71.5953
28.2044,76.3414,-77.3185,48.6008
35.2778,109.924,105.554,108.628
103.261,181.649,67.0718,191.468
47.9682,97.706,112.895,110.642
46.6636,116.493,-43.7789,97.3419
30.3106,56.8214,-57.443,76.2705
47.8794,121.055,-45.7016,150.942
39.8796,112.177,57.517,120.73
22.7434,117.431,46.4102,132.015
