"Comp-APC-A","Comp-BV421-A","Comp-FITC-A","Comp-PE-Texas Red-A"
75.7508,108.547,129.064,152.162
28.795,85.2737,29.7278,37.7588
68.1782,103.348,18.423,123.849
55.965,109.298,-34.488,110.789
62.0079,103.474,91.9471,148.754
56.6137,144.062,-0.29828,99.5829
49.3125,129.545,-112.621,101.265
21.057,77.7262,-56.7834,130.742
32.6932,64.1569,159.14,61.0649
26.2125,63.7104,76.8513,136.045
13.9927,57.0766,51.0027,81.9853
14.8632,63.3914,118.162,58.2901
12405.9,445.125,-50.4054,107.425
14.7479,85.6508,91.9189,83.2746
98.0244,57.3955,-95.5805,45.6959
27.8165,120.868,101.176,109.969
31.7103,62.4346,40.9776,60.7266
40.004,94.0042,-25.216,94.7369
24.1054,58.3523,25.1433,90.2223
10.0211,132.352,147.096,115.586
22.4991,31.0542,-11.9019,110.481
41.1083,111.739,66.1977,105.94
29.3896,57.2042,61.7199,50.8016
38.7087,142.258,186.155,147.366
47.7128,70.6633,33.8715,102.499
28.1579,98.4586,65.2035,59.854
14.0566,99.462,-1.76513,105.315
40.8251,104.727,-20.535,94.7992
34.8765,53.9511,33.9017,98.4439
56.0711,102.659,59.7267,105.088
43.3293,72.9411,42.8639,66.0993
49.4361,105.479,-28.7583,99.7011
66.2003,108.422,66.1797,79.439
103.361,93.4393,69.5205,114.865
23.2041,139.58,88.7694,129.51
38.4155,163.507,49.131,186.026
35.7185,195.48,41.9791,108.353
32619.7,1030.73,230.967,85.5712
48.2522,105.479,30.4861,79.0875
71.5921,95.4475,68.5776,104.572
32.0906,150.095,9.47626,121.936
421.424,173.607,201.74,110.334
26.3951,136.59,2.1505,121.84
44.4718,154.197,120.288,164.365
39.9423,69.0048,41.3977,71.163
35.4365,131.604,-85.5062,97.0806
41.9844,87.5989,-15.7225,87.7149
37.1267,97.5806,-47.9894,85.7743
28.3991,83.4506,37.4508,179.122
70.8491,126.425,66.707,175.133
36.757,104.727,-54.8547,90.3379
94.2093,123.741,172.381,159.172
25.8924,119.868,75.4004,122.927
14.6738,74.3896,-130.199,48.9026
38.5674,63.1363,-0.65962,77.8599
33.7625,105.917,8.65576,137.006
54.188,50.443,47.0221,95.1816
