"FSC-A","SSC-A","APC-A","BV421-A","FITC-A","Time"
56323.2,31525.7,47.3166,-0.062128,127.241,0.00366505
36082.1,26879.9,31.5248,22.5769,164.086,0.00501583
66634.3,34448.9,61.1536,12.014,189.872,0.00645575
36014.1,34532.1,40.223,30.4996,128.684,0.0104328
21835,35565.1,135.497,22.1147,181.503,0.0131544
37785.7,33731.6,61.7669,8.77934,184.794,0.0189508
37703,19893.3,43.2778,24.2934,121.899,0.0212807
65273.2,53292.5,57.8814,5.47875,252.058,0.0221959
43821.7,37328.5,48.9735,16.5691,133.444,0.0223182
44226.3,33310.3,42.087,25.7459,150.365,0.0271723
66677.5,52327.5,71.4667,23.8313,292.577,0.0277364
107522,78209.6,45.9185,17.0973,258.852,0.0289675
59955.9,47987.9,40.9479,22.3788,182.362,0.0292046
73573.9,51684,23.7591,0.462052,198.516,0.0306778
27841.5,40675.9,33.2851,27.0663,216.982,0.0343198
73191.4,48845.5,65.4449,34.6592,292.929,0.0346534
71528.6,37615.3,29.2986,7.78915,161.072,0.0385402
136164,78760.2,47.8344,17.2293,310.567,0.0484975
75827.1,40815.9,86.0814,47.535,245.61,0.0508203
43262.1,29453.6,64.4746,22.973,117.059,0.0509435
52418.2,42035.4,11.0247,21.7186,224.453,0.0520218
66370.7,42735.3,44.5205,5.67678,212.78,0.0543559
37288.2,36736.5,54.7729,39.8094,127.386,0.0545071
98493.8,61691.1,31.266,31.2919,238.66,0.0564714
98311.6,54985,56.0157,13.0042,479.22,0.0620605
110102,78372.4,75.1883,25.3498,346.115,0.0646256
63122.9,48419.1,16.8223,19.4739,221.465,0.0686679
47822,28868.2,30.4376,10.2316,110.986,0.070329
55630.8,25266.2,8.79894,9.17542,120.527,0.0735651
66282.1,25640,45.6079,17.0312,229.429,0.079326
44823.8,26754,45.4007,31.8201,190.444,0.0813113
80241.6,39800.8,86.0305,26.3401,304.319,0.082739
61006.9,37875.6,43.8474,13.3343,200.872,0.0950175
42526.5,26282.7,29.4022,-2.73363,116.264,0.0950796
27137,13342.1,28.7809,15.1168,88.9606,0.0992652
67948.6,46186.8,62.9421,45.1579,238.234,0.102806
50349.6,27030.1,51.8732,1.45217,92.0078,0.112719
86796.7,53158.6,65.7513,19.87,298.415,0.113265
61198.8,30599.2,60.3358,12.8722,171.331,0.118081
104057,53887.1,61.6647,16.107,296.728,0.118449
48568.1,33799.8,91.4678,55.7892,192.516,0.119499
123491,67056,54.6694,26.8683,341.997,0.121132
87517.5,52381.8,54.9283,6.4029,238.447,0.122028
44719.2,28865.5,14.9587,20.5963,113.083,0.123364
84430,50614,22.1025,17.1633,338.365,0.126724
69509.5,46771.8,17.8576,22.8409,249.295,0.128253
78477.6,46813.9,53.0641,41.5922,236.886,0.128509
45649.7,28029.3,45.9703,1.78221,125.654,0.130241
71146.2,46619.4,38.1519,-6.52344,193.017,0.131083
103686,65776.9,74.3219,15.2488,324.516,0.131278
30221.8,31396,95.6305,-2.54725,181.288,0.132163
54817.4,37596.1,22.0508,10.0996,184.508,0.134131
52008.8,24458.6,41.3103,-0.745536,141.586,0.134464
83657.8,46418.8,22.5685,3.69647,165.737,0.135606
66342.3,28736,25.1569,-3.5413,148.279,0.14146
118674,57590.1,24.3804,33.4047,249.579,0.141747
30932,17902.4,33.5958,5.01668,110.769,0.142077
115924,72973.8,67.0276,34.7252,380.493,0.148977
127660,89593.9,69.0691,33.8009,398.65,0.151912
76812.4,55181.2,36.1845,-4.72173,232.342,0.170562
80941.7,44995.4,63.5552,44.4315,208.932,0.175724
61627.2,36684.1,75.1883,9.37346,234.543,0.176008
75540.9,57194.8,68.916,21.5205,234.685,0.178786
48767.6,24875.2,29.8163,-1.36682,94.9812,0.179085
52973.2,36001.7,64.066,11.2879,176.634,0.183087
68708.8,40398.3,37.4271,31.2919,195.589,0.186664
73200.9,51891,22.3096,-1.5532,236.957,0.188138
44460.8,28612,14.0787,3.8945,155.685,0.193502
30149.5,14867.5,45.6596,22.8409,57.1283,0.193808
100952,72917,40.8443,12.8722,267.618,0.195799
71899.4,34647.2,42.1905,1.12213,218.548,0.197261
89401.8,71361.7,44.0027,41.064,364.163,0.199436
81465.5,45626.4,79.0597,11.948,229.002,0.20176
29352.6,44092.1,55.8603,11.882,214.133,0.202376
90129.3,77987.9,39.8606,13.4003,267.265,0.205453
46484.9,33142.2,6.78028,5.41274,157.84,0.207591
45201.8,18516.4,53.8409,5.61077,127.097,0.208708
65390.8,61918.3,357.988,65.6288,329.626,0.211433
89079.4,58149.7,68.0485,32.4804,248.303,0.212086
102488,57050.1,65.0874,50.3744,282.788,0.215126
37286.7,24937.4,24.6392,4.5546,162.148,0.228631
66796.7,37475.2,52.2356,18.0875,250.429,0.23013
64529.6,46394.5,64.2703,15.5789,210.5,0.245201
68560.9,40493.6,62.8399,43.1769,209.787,0.247484
49340.1,25202.7,66.5682,38.1587,102.083,0.249491
90439.8,65309.4,60.898,33.5368,248.87,0.25129
38234.9,29904,47.8344,-1.05618,138.489,0.25289
85964.1,58272.6,42.7601,8.18523,265.498,0.255173
76350.5,44842,43.7438,32.1502,266.699,0.255825
29538.5,25756.1,33.5958,48.9877,139.786,0.261379
60727.2,43688.5,34.9419,24.2274,167.315,0.262258
100415,51619.9,55.0836,22.3788,217.266,0.265329
38972.3,25394.4,76.3093,26.6042,147.488,0.267861
38993.2,27909.4,31.5766,33.6688,92.8782,0.26917
79763,53808.9,28.3149,11.816,239.582,0.269841
65766.2,65665.7,52.857,72.2988,425.44,0.26997
46812.2,18820.9,20.3942,16.3711,72.7189,0.27631
28868,26274.5,17.1847,-0.31064,109.901,0.281782
31939.9,24066.5,43.8992,4.29056,141.874,0.28487
101893,50826.3,36.3916,53.5441,341.787,0.286382
55984.4,43211.3,61.0514,25.2837,275.666,0.287517
50740.1,35228.4,32.6121,32.7445,224.097,0.288773
66098.1,74297.9,104.654,22.907,472.66,0.293915
65108,38202.7,21.8437,7.65713,201.514,0.299421
18441.2,17874,11.9047,50.3744,83.0074,0.302137
61829.4,53269.3,62.6866,12.2121,240.434,0.310096
91591.1,53721.6,72.6905,40.9319,253.544,0.316117
68892.2,34835.9,18.22,20.3982,173.051,0.318573
40712.2,29308.9,49.2324,34.131,157.05,0.324198
69598.4,40950.8,30.4894,13.1363,180.357,0.325404
28113,56678.1,81.0451,0.0660073,273.902,0.330017
47093.6,44664.8,80.4852,10.2316,224.453,0.333292
53508.7,27460.6,77.9393,134.118,411.783,0.338991
113645,71524.5,66.6192,89.8449,388.053,0.350226
43419.5,21786.9,18.5823,-4.72173,109.611,0.363366
55646.5,30817.9,58.9042,-0.248512,187.083,0.375517
107867,82313.8,69.1201,69.5251,340.67,0.37635
74586.9,38150.6,48.7664,15.5789,192.659,0.379442
62642.9,37008,25.6229,9.37346,197.802,0.381932
60734.9,33965.1,57.728,13.2683,204.653,0.385028
87900.5,61521.8,13.5611,38.1587,234.827,0.38903
62981.2,40264.1,68.6098,24.9536,167.1,0.393263
32014,19491.8,31.3177,35.0554,110.769,0.412764
78479.2,46776.1,51.5625,3.69647,242.845,0.414359
60180.7,36407.1,49.8538,17.0973,186.94,0.4165
83575.4,57881.8,58.802,8.38326,318.211,0.421067
85646.5,44735.1,30.0234,9.76954,252.553,0.422819
66235.1,56254.9,22.8273,29.5752,215.771,0.424333
71595.7,38975.5,57.3102,25.6799,231.844,0.426361
30219.9,26036.9,44.8312,16.107,110.479,0.427205
38744.2,24311.4,46.3328,21.1244,83.5158,0.430848
68988.4,28106.8,31.6801,3.1684,116.626,0.432888
34540.6,21975.8,40.8961,61.3363,175.201,0.4367
57695.4,34416.1,43.6403,48.1953,180.214,0.437871
78579.6,44177.6,36.2363,26.076,248.728,0.437984
95284.1,48513.2,43.5885,31.688,224.097,0.440013
73098.2,50806,50.4233,24.8216,242.987,0.441839
45024,26976.4,-17.0499,-2.36086,71.8364,0.445072
60273.7,47284.2,57.7763,25.3498,245.823,0.44969
88697.3,54241.3,81.9103,68.4024,364.789,0.454845
40251.9,24331.3,63.9638,2.97037,140.65,0.456997
61741.8,53688,61.5113,50.5065,183.793,0.459272
118239,75784,92.9912,73.0913,350.859,0.46272
37797.6,16807.4,-1.36399,-0.186384,13.9674,0.462884
112321,73658,69.6303,21.7846,416.477,0.465345
110783,70098.8,71.2117,51.6291,322.415,0.466238
51355.8,42546.5,33.1816,33.0746,197.374,0.467392
71412.4,38578.7,25.6229,56.5156,190.086,0.469342
43665.7,39895.2,50.268,39.7434,209.716,0.471143
58968.2,48535.2,25.6746,22.907,247.736,0.472758
69256,29520.5,43.485,25.2177,209.074,0.487505
98190.2,63013.5,99.2825,47.0728,318.982,0.505383
67464,45435.9,60.029,3.56446,166.454,0.513488
70709.7,34245.8,58.2394,8.31725,166.956,0.516924
56646.7,30110.9,26.037,24.4255,159.205,0.525219
78856.3,39305.1,30.9553,8.64731,216.839,0.530966
85012.3,31998.4,57.0513,26.142,200.23,0.53126
79128.9,51357.1,43.3814,46.1483,206.08,0.535164
100555,63805.2,82.4701,7.72314,338.225,0.540527
77298.2,40863.8,43.1743,19.0118,182.505,0.54833
39148.2,21194.6,38.0484,48.9877,154.104,0.559201
102189,82073.8,54.8247,45.7521,396.296,0.562607
57934.2,27697.3,41.2067,23.7652,139.498,0.564641
