"FSC-A","SSC-A","APC-A","BV421-A","FITC-A","Time"
67866.4,54374.4,60.9491,30.8297,266.699,0.00723322
49162.7,47212.5,33.9064,61.0061,202.014,0.00798439
128232,72039.1,103.996,77.7322,371.882,0.014493
56664.6,35939.4,43.0707,13.8624,181.789,0.0152992
103788,68871.3,60.2846,32.4804,296.095,0.0172672
77931.7,33334.3,46.747,46.3464,123.199,0.0181993
31877.6,30971.3,47.679,96.6072,166.096,0.020128
63881.1,43957.3,37.7895,38.3568,193.946,0.0213872
126219,85256.3,52.4428,49.516,360.613,0.0214648
109391,47522.8,78.1431,15.4468,248.303,0.023642
79997.9,32918,40.4301,-4.10045,176.92,0.0261887
69156.8,43517.7,17.547,2.77234,136.111,0.034388
50499.6,32059.4,32.5085,18.0875,168.463,0.0352665
35064.5,17737.8,44.8312,7.26106,73.675,0.0364103
70448.8,56258,19.8765,2.11225,206.793,0.0368716
100612,69204.7,57.7763,39.4793,301.016,0.0376056
67276.4,28664,212.039,36.9041,145.185,0.0401082
102968,81829.6,82.8262,53.0158,338.225,0.0404628
72024.8,39457.8,44.2616,43.1769,161,0.043056
48408,34070.3,71.9257,33.8009,216.198,0.0471347
88339.9,52999.5,66.0576,6.99701,332.144,0.0483819
43480.2,48398,53.1159,-1.18043,179.785,0.0489778
63780.6,54118.3,48.7664,37.5644,200.801,0.0495335
83574.1,40499.1,71.9257,14.3906,246.036,0.0503841
98146.2,63227,50.0609,60.3458,285.889,0.0510215
114094,73608.7,48.145,26.7362,334.241,0.0519793
66069.1,31958.2,42.2423,40.6017,144.034,0.0541916
109714,59247.3,20.9636,6.73296,210.785,0.0558217
70895.6,40698.1,18.8412,0.79209,123.488,0.0561655
52877.5,37391.5,41.9316,44.8277,184.651,0.0566029
80732.6,38355.8,62.9421,31.0938,224.311,0.0671431
51556.3,24580,51.4589,18.0875,109.394,0.0819956
99014.3,60086.1,56.9995,14.7867,265.428,0.0911651
90693.8,49592.4,49.2842,12.6082,162.938,0.0947703
128490,58295.2,40.0159,28.915,267.9,0.101548
51343.8,36529.9,16.9258,1.7162,144.322,0.11305
107309,60145.3,73.7102,29.7073,304.81,0.11979
90174.7,39939.1,50.9929,27.6606,208.932,0.121299
37347.1,32789.6,44.7276,23.8313,190.372,0.128263
78341.5,39144.8,13.4576,13.2023,211.854,0.130479
80031.6,40159.6,50.1127,8.25124,167.961,0.131326
43833.2,30005.3,23.0344,11.0898,66.9826,0.132592
100523,54479.8,40.1712,15.8429,280.18,0.137296
84238.9,47572.2,101.462,48.0633,346.883,0.14034
67594.9,41821.1,40.3265,43.243,232.058,0.148728
83686.4,33662.3,-3.21512,47.469,164.732,0.152703
89689.7,32031,38.4108,38.6869,176.49,0.161365
20514.5,26959.3,22.1543,10.2976,159.276,0.168253
59309.4,33806.4,13.6129,25.4818,170.399,0.171798
87748.3,54556.3,35.4596,11.1558,166.885,0.172188
90451.6,47221.6,73.2004,39.0831,335.22,0.174592
82124.8,34328.7,72.4356,19.9361,150.078,0.176064
83980.5,34617.9,36.288,16.5691,145.905,0.176613
80903.4,34268,21.7402,10.6277,164.373,0.176696
55338.9,31723.4,81.8085,2.64032,168.032,0.178739
55682.3,74358.7,42.2941,45.2239,268.183,0.179603
60174.1,19479.7,6.57324,13.0703,115.397,0.181372
74369.8,53803.6,33.7511,64.308,255.668,0.183977
104532,51382.3,33.4922,13.5984,230.281,0.184584
51384.8,31171.9,12.8882,0.726083,107.368,0.186206
87663.1,49861.9,69.2732,7.06302,207.435,0.188452
72424.8,48183.6,53.6337,13.4664,184.222,0.188528
34334.7,27246.1,32.3532,16.5031,125.004,0.189488
84939.8,55684.3,98.3191,12.014,247.807,0.202952
117910,62711.7,31.939,23.9633,321.715,0.203157
68456.2,30342,36.1845,26.076,156.259,0.217567
70113.6,46366.5,86.539,33.9329,285.043,0.230164
43495.5,24755.1,25.9335,2.11225,152.522,0.231683
85135.1,44926.5,39.9123,58.3647,229.713,0.245206
40667.4,30700.7,25.3122,18.7477,123.993,0.247246
103212,62276.7,56.4299,15.5789,289.128,0.250296
91733.5,44263.2,63.6573,47.469,225.804,0.251098
58374.5,30050.2,24.7428,57.176,142.954,0.25244
112787,39143.4,44.6241,3.10239,227.439,0.25366
77702.1,49116.2,45.5561,40.3376,304.529,0.260109
78737.2,51549.9,55.2389,37.8946,250.499,0.261091
54347.4,26492.8,25.1569,15.5789,142.162,0.262541
137305,82728.7,89.8932,81.121,445.457,0.264355
65561.7,35428.7,20.7048,21.3885,175.702,0.268504
53404.1,43401.7,14.3376,40.1395,178.496,0.276464
39545.8,33867.3,36.5987,4.48859,191.23,0.281678
66308.1,37437.6,9.57537,8.44928,199.587,0.285095
87112.1,67779.2,36.6505,25.8779,252.553,0.291455
43887.2,30476.9,27.7972,13.5984,184.58,0.292259
80632.3,87966.5,23.8109,39.4793,245.752,0.293825
42094.5,44209,179.363,-18.7005,178.209,0.306814
89622.5,52370.9,89.2835,99.8556,277.359,0.309719
104330,59724.1,46.5917,28.3208,270.514,0.311661
46134.2,26642.1,12.4741,12.9382,157.481,0.312402
88705.4,35774.3,35.3043,7.5251,171.187,0.313668
106074,65075.8,57.9326,35.1874,290.255,0.316907
94427.9,83088.5,51.7696,21.9167,375.147,0.32284
44254.1,19051.9,26.2959,8.11921,82.2061,0.324892
120003,67057.1,54.3587,2.77234,266.558,0.325061
124027,76546.1,42.4494,43.0449,411.576,0.326502
58336.4,36974.5,10.2483,32.1502,141.37,0.326955
52479,34199.2,32.7674,39.4793,202.87,0.329942
65633.2,30270.5,27.7455,71.5724,202.156,0.334684
125849,88154.2,65.9044,56.5817,313.093,0.340957
102552,39036.3,52.9088,59.8835,231.702,0.342307
78207,32871.6,35.149,21.6526,139.498,0.344195
51679.9,43601.6,45.1936,3.96051,211.07,0.344993
110128,66446.7,119.924,84.8986,377.231,0.347555
