"FS00-A :: FSC 488_10-A","FS00-H :: FSC 488_10-H","FS00-W :: FSC 488_10-W","FS01-A :: FSC 405_10 (spd)-A","FS01-H :: FSC 405_10 (spd)-H","FS01-W :: FSC 405_10 (spd)-W","SS02-A :: SSC 488_10-A","SS02-H :: SSC 488_10-H","SS02-W :: SSC 488_10-W","FL03-A :: IFNL1-A","FL03-H :: IFNL1-H","FL03-W :: IFNL1-W","FL29-A :: APC (Allophycocyanin)-A","FL29-H :: APC (Allophycocyanin)-H","FL29-W :: APC (Allophycocyanin)-W","INFO :: Event Info","T0 :: TLSW","T1 :: TMSW","TIME :: TIME"
393,213,619,1023,749,664,196,102,598,348,290,938,606,556,936,1023,629,118,1
285,199,409,1005,609,527,245,196,360,460,424,926,555,501,946,1023,638,118,2
327,243,382,1023,976,525,234,173,377,208,193,896,463,428,917,1023,638,118,2
389,267,400,909,397,770,373,219,512,296,241,937,679,628,953,1023,638,118,2
275,227,354,892,631,432,167,129,382,226,205,920,376,346,911,1023,638,118,2
342,239,433,882,570,481,208,171,358,339,313,917,465,432,922,1023,638,118,2
276,212,359,1023,747,423,150,115,382,250,213,930,389,357,924,1023,638,118,2
269,194,388,1023,890,529,275,193,427,587,547,936,442,392,947,1023,639,118,2
492,339,418,1023,1023,532,400,266,451,326,282,938,496,438,957,1023,639,118,2
264,203,378,1023,1023,434,243,179,408,269,243,916,349,296,945,1023,639,118,2
473,350,384,1023,767,450,254,187,400,245,220,912,332,279,945,1023,639,118,2
488,228,691,1023,692,792,339,143,747,411,366,925,390,322,953,1023,639,118,2
390,295,387,1023,999,435,192,151,377,206,199,896,607,574,931,1023,639,118,2
259,182,398,1023,808,585,257,161,502,487,440,941,532,459,978,1023,639,118,2
394,309,373,1023,571,545,212,172,362,396,359,926,496,460,926,1023,639,118,2
310,227,377,1023,954,540,313,190,516,345,302,933,688,622,970,1023,639,118,2
254,176,429,709,484,488,216,137,438,229,196,919,337,273,957,1023,639,118,2
454,329,401,1023,935,597,386,250,466,272,242,927,558,501,951,1023,639,118,2
305,207,429,1023,1023,520,288,201,426,346,300,937,390,327,957,1023,639,118,2
320,259,356,706,554,377,158,111,367,216,202,898,468,492,785,1023,639,118,2
298,250,343,1023,772,413,163,132,364,342,310,919,343,312,925,1023,639,118,2
427,310,410,1023,926,449,251,194,382,288,256,930,626,582,938,1023,639,118,2
472,351,391,1023,927,516,224,175,365,360,326,919,378,339,928,1023,639,118,2
277,194,418,1023,905,540,194,138,420,152,149,897,284,231,952,1023,639,118,2
421,328,367,1023,865,448,274,191,406,349,307,927,627,587,926,1023,639,118,2
228,161,420,1023,1023,366,217,173,369,195,188,898,330,296,920,1023,639,118,2
365,274,392,936,533,559,349,250,416,374,334,934,752,694,959,1023,639,118,2
