"FS00-A :: FSC 488_10-A","FS00-H :: FSC 488_10-H","FS00-W :: FSC 488_10-W","FS01-A :: FSC 405_10 (spd)-A","FS01-H :: FSC 405_10 (spd)-H","FS01-W :: FSC 405_10 (spd)-W","SS02-A :: SSC 488_10-A","SS02-H :: SSC 488_10-H","SS02-W :: SSC 488_10-W","FL03-A :: IFNL1-A","FL03-H :: IFNL1-H","FL03-W :: IFNL1-W","FL29-A :: APC (Allophycocyanin)-A","FL29-H :: APC (Allophycocyanin)-H","FL29-W :: APC (Allophycocyanin)-W","INFO :: Event Info","T0 :: TLSW","T1 :: TMSW","TIME :: TIME"
248,170,428,1023,918,422,269,179,449,167,151,902,305,260,925,1023,119,118,0
378,233,485,1023,1023,529,330,219,451,213,201,894,474,417,952,1023,125,118,0
315,236,388,1023,758,527,304,224,403,562,527,930,667,615,949,1023,127,118,0
412,283,417,1023,521,679,335,236,421,212,191,931,486,421,959,1023,127,118,0
390,316,352,918,655,418,241,178,401,466,426,934,447,401,937,1023,127,118,0
344,264,376,1023,1009,466,206,157,390,320,294,919,498,455,940,1023,131,118,0
502,371,392,1023,995,552,323,226,426,297,250,940,276,228,934,1023,134,118,0
281,227,359,1023,862,496,227,167,406,229,212,907,476,437,929,1023,134,118,0
340,234,421,1023,890,464,349,229,460,184,168,916,392,323,958,1023,137,118,0
375,285,379,1023,998,500,234,171,407,194,184,914,664,621,942,1023,144,118,0
300,226,383,1023,1023,418,227,173,386,498,467,926,412,358,953,1023,145,118,0
469,351,386,1023,993,479,289,194,450,165,161,882,242,204,935,1023,145,118,0
403,327,358,1023,772,489,220,164,400,230,204,917,395,369,909,1023,146,118,0
322,266,347,1023,809,437,186,134,413,659,631,923,261,240,902,1023,149,118,0
269,202,391,1023,1023,392,161,136,350,234,218,913,548,526,919,1023,149,118,0
472,382,360,1023,889,489,228,174,390,169,163,885,261,231,929,1023,151,118,0
397,287,383,1023,1023,524,364,251,434,375,339,932,535,478,950,1023,153,118,0
480,356,386,1023,819,577,318,223,427,250,225,919,493,445,945,1023,154,118,0
279,217,373,1023,1023,452,241,176,412,147,148,881,724,679,942,1023,155,118,0
366,286,372,1023,1023,479,264,200,394,166,162,899,346,287,952,1023,159,118,0
330,250,383,1023,1023,522,303,226,400,628,596,928,494,452,935,1023,160,118,0
538,247,746,1023,1023,592,396,187,692,202,154,977,316,234,954,1023,161,118,0
353,242,430,1023,1023,474,317,216,438,166,161,890,322,264,948,1023,164,118,0
402,319,364,1023,1023,418,203,149,405,163,157,887,333,290,931,1023,166,118,0
277,202,397,1023,865,462,266,180,446,175,170,885,374,315,958,1023,166,118,0
420,310,383,1023,1023,411,328,211,470,245,216,926,543,494,951,1023,167,118,0
384,290,385,1023,712,503,357,262,404,485,449,928,354,289,952,1023,167,118,0
277,212,379,1023,1023,475,259,202,381,178,174,886,547,502,945,1023,168,118,0
239,194,356,969,679,417,195,142,412,145,139,847,258,225,921,1023,171,118,0
266,216,357,770,497,476,151,113,393,515,484,925,349,295,949,1023,173,118,0
262,194,386,1023,897,527,245,176,418,174,165,902,224,189,934,1023,174,118,0
263,178,440,1023,856,457,194,160,356,407,385,915,551,519,924,1023,176,118,0
259,193,396,1023,1023,438,224,176,377,179,179,891,555,509,943,1023,180,118,0
280,219,374,1023,695,528,282,218,385,318,288,921,423,382,932,1023,181,118,0
431,328,377,1023,1023,444,273,198,414,233,221,908,484,439,940,1023,186,118,0
385,276,400,1023,1023,515,274,183,452,161,160,870,291,239,941,1023,189,118,0
292,153,598,1023,580,655,161,93,527,430,388,933,431,374,951,1023,191,118,0
401,328,354,1023,858,492,193,141,407,184,172,893,612,569,939,1023,191,118,0
377,316,350,793,541,441,174,136,380,379,354,919,355,313,941,1023,194,118,0
393,278,408,1023,835,583,380,277,403,177,169,901,303,253,940,1023,194,118,0
418,266,451,1023,1023,437,385,221,499,380,490,783,544,630,797,1023,195,118,0
452,338,385,1023,992,426,316,229,412,588,556,928,374,342,921,1023,198,118,0
276,206,382,1023,677,616,294,210,418,259,236,922,550,503,947,1023,198,118,0
239,161,393,1023,752,629,221,124,588,240,244,868,628,640,884,1023,199,118,0
354,247,420,1023,1023,509,245,181,404,160,160,879,443,396,943,1023,202,118,0
298,204,421,1023,1023,518,311,201,469,214,183,938,596,545,953,1023,202,118,0
282,231,351,1023,1023,438,283,203,403,274,251,911,458,376,978,1023,204,118,0
343,269,364,1023,1023,522,308,222,414,261,243,909,497,449,949,1023,205,118,0
300,244,356,1023,785,521,195,145,400,316,295,913,261,235,913,1023,205,118,0
410,323,366,1023,1023,432,252,188,399,456,428,921,582,539,940,1023,206,118,0
272,217,365,1023,1023,414,153,117,388,166,159,876,390,337,944,1023,208,118,0
233,186,363,1023,887,385,182,133,409,136,147,804,271,245,915,1023,210,118,0
349,288,352,1023,911,373,162,129,372,156,153,880,516,480,930,1023,214,118,0
453,366,357,1023,827,464,329,249,392,229,207,911,539,488,947,1023,214,118,0
281,201,406,1023,1023,376,174,144,355,220,211,887,354,318,922,1023,215,118,0
370,275,387,1023,923,482,304,228,396,692,658,930,391,338,943,1023,216,118,0
353,267,380,1023,791,474,258,173,447,700,655,942,454,389,957,1023,217,118,0
332,225,397,1023,945,448,303,170,669,193,197,804,471,445,915,1023,217,118,0
254,191,387,1023,1023,418,271,200,403,164,161,902,296,233,952,1023,218,118,0
371,299,359,1023,972,459,249,193,383,171,169,895,489,446,937,1023,218,118,0
503,378,379,1023,1023,510,320,219,435,181,181,827,250,218,935,1023,218,118,0
364,278,379,1023,1023,510,290,213,408,278,249,923,756,705,950,1023,218,118,0
416,342,354,1023,789,436,205,160,377,400,380,912,431,397,920,1023,219,118,0
238,181,381,1023,1023,349,239,179,386,238,217,908,545,505,953,1023,221,118,0
338,283,352,885,572,469,192,148,382,277,250,917,487,451,929,1023,221,118,0
302,227,383,1023,1017,408,208,153,406,348,307,933,601,566,933,1023,223,118,0
278,212,383,940,528,548,208,152,409,186,167,918,364,310,944,1023,223,118,0
414,316,379,1023,1023,473,311,233,399,727,699,925,463,409,943,1023,223,118,0
339,282,350,1023,946,430,188,143,390,240,223,912,724,679,942,1023,224,118,0
346,262,372,1023,1023,465,246,171,432,221,190,934,346,296,931,1023,224,118,0
347,284,354,1023,738,487,234,179,389,666,634,928,390,344,945,1023,225,118,0
227,174,378,967,615,484,233,166,424,211,183,946,663,611,951,1023,225,118,0
521,266,623,1023,1023,543,345,174,622,179,157,899,272,218,944,1023,226,118,0
379,295,373,1023,1023,467,217,163,397,360,324,926,461,418,931,1023,227,118,0
265,208,366,1023,1023,470,235,179,391,214,200,885,471,423,951,1023,228,118,0
301,219,402,1023,998,435,257,198,384,406,379,918,589,538,945,1023,229,118,0
464,328,412,1023,1023,552,316,222,426,171,161,914,230,214,902,1023,231,118,0
244,176,375,1023,945,506,252,159,500,282,236,948,552,499,950,1023,232,118,0
264,188,405,1023,1023,510,239,169,426,183,174,903,357,328,915,1023,236,118,0
535,392,370,1023,1023,516,419,261,424,516,481,926,475,457,876,1023,237,118,0
423,316,368,650,389,391,241,192,311,390,350,922,525,483,916,1023,240,118,0
273,192,421,1023,994,459,181,138,387,165,166,880,610,569,939,1023,241,118,0
322,249,376,1023,1023,492,230,173,396,159,159,887,275,249,922,1023,241,118,0
346,272,371,1003,588,563,181,132,407,169,160,910,261,224,918,1023,243,118,0
358,275,372,1023,763,544,261,182,430,208,187,917,480,436,946,1023,243,118,0
420,317,380,1023,1023,426,351,227,468,190,174,898,742,691,948,1023,246,118,0
267,210,370,846,445,581,190,137,412,154,149,870,270,237,928,1023,249,118,0
406,330,354,1023,921,412,200,148,404,383,352,923,414,378,928,1023,250,118,0
245,195,363,1023,1023,446,186,140,398,255,229,916,831,783,946,1023,251,118,0
459,344,383,1023,1023,523,363,252,429,184,178,901,328,273,936,1023,253,118,0
388,318,356,1023,794,460,191,149,379,159,161,848,244,211,928,1023,254,118,0
438,338,377,930,484,585,287,206,411,164,155,896,252,220,929,1023,255,118,0
275,222,358,921,624,462,199,150,395,287,264,920,467,422,943,1023,255,118,0
422,291,407,1023,1023,446,251,174,430,205,186,916,321,257,953,1023,260,118,0
589,272,705,1023,878,614,348,168,661,167,148,892,323,263,959,1023,262,118,0
246,172,418,1023,1023,495,173,137,369,275,248,916,325,287,925,1023,264,118,0
417,308,392,1023,1023,534,318,236,401,174,166,912,512,467,937,1023,264,118,0
232,177,376,1023,958,472,225,161,417,239,210,932,689,639,950,1023,265,118,0
245,182,394,1023,949,374,186,139,398,263,233,921,384,338,938,1023,266,118,0
388,301,374,1023,1013,435,220,163,400,181,170,906,208,183,930,1023,267,118,0
400,312,368,989,575,567,345,248,414,174,161,904,385,349,929,1023,267,118,0
221,173,369,1023,984,348,155,125,353,197,187,902,431,385,940,1023,268,118,0
368,285,373,1023,1023,427,243,159,461,162,163,873,432,390,930,1023,270,118,1
252,199,365,1023,1023,453,197,155,380,159,156,884,550,501,946,1023,271,118,1
283,213,382,1023,1023,424,264,187,421,154,153,825,261,226,936,1023,272,118,1
487,271,556,1023,881,551,344,182,589,215,178,943,282,216,972,1023,273,118,1
350,290,353,1023,828,446,187,146,377,165,156,898,765,730,929,1023,274,118,1
365,303,347,1023,783,479,228,176,385,192,176,894,215,187,923,1023,275,118,1
422,319,375,1023,633,542,271,192,422,199,179,924,344,322,893,1023,275,118,1
