"FSC-A","SSC-A","APC-A","FITC-A","Time"
59416.7,70462.4,178.5,699.36,0.50896
87988.6,57759.5,7318.5,900.24,0.512014
106690,76364.2,6.8,1056.48,0.51405
39451,40052.3,65.45,585.9,0.521175
54204.3,34460.2,116.45,913.26,0.524229
58158.2,45251,53.55,504.06,0.524229
44195.8,71544.9,225.25,943.02,0.527283
43593.8,48498.6,204,1415.46,0.528301
56107.4,48083.8,55.25,612.87,0.532372
49300,47871.8,-16.15,522.66,0.53339
76198.7,66551.7,30.6,820.26,0.534408
49814.2,58186.4,29.75,518.01,0.542552
46480.4,52936.5,-5.1,1071.36,0.550695
49635.7,32861.6,31.45,577.53,0.558838
53157.5,36620.6,28.05,536.61,0.560874
52382.5,47270,39.1,675.18,0.56291
54931.9,38433.2,40.8,587.76,0.56291
68750.5,51894,81.6,691.92,0.568
55806.4,44145.2,32.3,603.57,0.568
37235.9,49935.4,24554.8,899.31,0.572071
110057,63175.8,102,889.08,0.572071
41312.3,56219.4,52.7,489.18,0.577161
69595.8,58912.7,48.45,664.02,0.578179
47465.6,27028.6,68,265.98,0.580215
74106.7,44128.5,74.8,677.97,0.58225
59423,64231.4,47.6,713.31,0.584286
59609.5,52602.7,29.75,590.55,0.58734
51631.2,40439.2,6783,642.63,0.58734
58991.7,43852.3,61.2,537.54,0.591412
41007.3,58908.1,4579.8,572.88,0.591412
40551.5,42578.2,97.75,632.4,0.597519
43781.8,69994.6,39.95,846.3,0.597519
66810.3,80143.7,34.85,1191.33,0.599555
68412.4,70201,13.6,653.79,0.599555
64080.1,58255.2,269.45,647.28,0.599555
43704.4,55805.6,289,664.02,0.600573
52890.5,64826.6,119.85,766.32,0.604645
39558.5,59319.1,39.1,1102.05,0.606681
58247.5,43464.5,41.65,637.98,0.607699
49036.9,61779.9,9205.5,2112.03,0.610752
64244.4,86138.5,44795,890.94,0.61177
63982.9,64406.2,4.25,650.07,0.612788
60470.6,57649.8,54.4,630.54,0.613806
63905.5,49112.4,59.5,739.35,0.614824
48296.7,39754.7,-30.6,620.31,0.615842
55252.6,49548.5,30590.7,3016.92,0.61686
44839.6,64241.6,2796.5,892.8,0.619914
61014.9,64934.5,15815.1,5240.55,0.619914
85424.3,62938.7,34.85,821.19,0.623985
42859.9,49888.9,144.5,537.54,0.627039
42676.6,52486.4,2654.55,697.5,0.627039
63812.2,76843.1,154.7,955.11,0.634164
62791.6,55387.1,24.65,598.92,0.635182
58687.5,48881.7,39.95,676.11,0.6362
59732.7,53124.4,89.25,770.04,0.638236
56905.3,40999.1,31.45,635.19,0.640272
70260.2,47623.4,34.85,690.99,0.645362
63957.6,70812.1,866.15,783.06,0.646379
61199.7,56748.6,18727.2,800.73,0.651469
52419.7,52278.1,19087.6,489.18,0.658594
61523.6,76372.5,114.75,1216.44,0.666738
34809.8,51438.3,27755.9,749.58,0.668774
89415.4,64755.9,124.95,721.68,0.668774
75834.5,59211.2,17567.8,664.95,0.671827
61804.1,75495.5,335.75,821.19,0.671827
52596.6,51870.8,28.05,802.59,0.672845
57974.2,62054.2,3.4,1382.91,0.677935
98350.3,60606.2,25.5,777.48,0.679971
48558.9,61313,192.1,804.45,0.680989
64342.3,35200.5,21.25,399.9,0.682007
85937,81960,164.9,1009.98,0.684042
