"FSC-A","SSC-A","APC-A","FITC-A","Time"
58114.8,68409.9,61.2,779.34,0.607573
36039,55779.5,56.95,591.48,0.607573
72652.4,66484.8,32.3,820.26,0.608585
90120,86897.3,33.15,1068.57,0.611623
56586.1,42259.2,26.35,587.76,0.614661
50143.7,40220.6,5.95,629.61,0.616686
49568.6,41510.6,25.5,611.94,0.620737
41632.2,50924,67.15,728.19,0.621749
53121.2,43554.7,32.3,459.42,0.622762
41924.5,64741,39.95,851.88,0.623775
42284,68328,16.15,849.09,0.633901
54626.1,79637.8,17.85,901.17,0.638964
46239.5,56321.7,14.45,734.7,0.644027
71824.4,53961.4,37.4,590.55,0.647065
38315.8,56732.8,19.55,588.69,0.651115
51468.5,55001.1,-5.95,637.05,0.660229
54544.8,51088.6,34,546.84,0.661242
56932.1,69221.8,6.8,806.31,0.671368
57708.7,53143,23.8,727.26,0.679469
47382.6,56224.1,34.85,631.47,0.682507
83049.5,70454,40.8,932.79,0.686557
47538.2,82097.6,26.35,1083.45,0.689595
51605.2,68858.1,50.15,1115.07,0.689595
41887.4,39578,11.9,417.57,0.692633
38781.1,43444.9,-2.55,371.07,0.694658
51290,52528.3,-9.35,841.65,0.695671
56321.5,64061.2,10.2,896.52,0.699721
77992.8,75815.5,51,966.27,0.704784
57409.3,56476.1,8.5,713.31,0.71086
60628.6,51236.5,11.05,664.02,0.71086
59816.4,62337.9,-4.25,592.41,0.713898
73492.9,73921,66.3,968.13,0.716936
63952.9,50389.3,39.1,852.81,0.719974
68989.1,71986.6,56.95,783.99,0.719974
63837.5,72736.2,58.65,1128.09,0.725037
77937.5,61790.1,34.85,954.18,0.727062
54167.9,59330.3,21.25,1164.36,0.729087
39222.7,40188.1,0,473.37,0.7301
42460.9,50726.9,49.3,767.25,0.731112
49660.2,55529.4,38.25,706.8,0.732125
55962.8,48427.9,5.1,544.98,0.746302
52234,77923.8,0.85,1042.53,0.75339
73689.6,61437.7,11.05,687.27,0.760478
33463.6,53348.5,-8.5,403.62,0.762504
48502.8,59860.4,6.8,596.13,0.763516
40696.1,41036.2,18.7,692.85,0.764529
38837.2,49101.2,45.9,698.43,0.768579
53712.1,65232.1,5.1,822.12,0.773642
49401.1,48452.1,22.95,550.56,0.77668
56153.2,65074.9,53.55,880.71,0.77668
91341.4,77950.7,65.45,886.29,0.779718
109456,74097.8,48.45,1072.29,0.782756
49288.9,60937.3,-17,617.52,0.788832
52006.5,52293.9,14.45,545.91,0.788832
56411.5,64626.6,34.85,827.7,0.789844
46111.5,53896.3,9.35,677.97,0.79187
38627.8,66101.6,40.8,802.59,0.794907
69963.2,88143.5,67.15,1223.88,0.798958
36634.7,47689.5,16.15,508.71,0.798958
100411,85692.1,22.95,1279.68,0.801996
77054.2,72461.9,1.7,1033.23,0.805034
62618.6,64082.6,8.5,983.01,0.805034
71004.4,40560.1,34,594.27,0.807059
37720.9,46172.6,-22.1,473.37,0.810097
55651.6,51161.2,77.35,684.48,0.811109
62055.3,71699.3,-8.5,899.31,0.813135
56515.8,46280.5,36.55,618.45,0.814147
42999.7,58889.5,22.1,667.74,0.831362
81969.6,81802.8,17.85,1430.34,0.836425
83277.9,69992.7,22.95,910.47,0.845538
48681.4,42040.6,-2.55,648.21,0.846551
69289.3,51403,-3.4,666.81,0.850602
53234.9,47708.1,0.85,587.76,0.851614
42672.6,35966.8,11.9,491.97,0.854652
52471.8,56628.6,39.95,488.25,0.85769
50460.5,51822.4,47.6,618.45,0.860728
50942.4,65137.2,32.3,820.26,0.860728
68481.1,52734.7,-16.15,732.84,0.863766
58103.7,64107.7,27.2,697.5,0.866804
38754.2,48875.2,-1.7,543.12,0.870854
34105.1,40647.5,58.65,584.04,0.870854
42055.7,48857.6,31.45,557.07,0.872879
78255,69118.5,-16.15,1142.04,0.874905
62080.6,59892.9,62.9,883.5,0.87693
45861.1,44697.7,22.1,410.13,0.87693
49332.3,59497.7,5.95,783.06,0.878955
35508.1,44896.7,16.15,683.55,0.878955
93446.7,72800.4,-3.4,1031.37,0.883005
75909.5,67923.5,78.2,1047.18,0.883005
53178.9,47581.6,3.4,637.05,0.890094
49837.2,30748.6,3.4,615.66,0.891106
69475.8,65814.2,46.75,737.49,0.892119
76135.5,83608.9,10.2,1171.8,0.894144
79482.7,74128.4,25.5,972.78,0.895157
61487.3,57008.1,36.55,729.12,0.902245
77592.2,50894.2,15.3,738.42,0.902245
45835.8,75321.6,12.75,744.93,0.906296
59657.6,48334.9,-6.8,637.98,0.909334
49714.7,56204.6,39.1,1547.52,0.911359
55410.6,76248.8,13.6,1071.36,0.912372
42927.8,55865.1,5.1,511.5,0.913384
65401.7,44569.3,12.75,751.44,0.920473
58354.1,46244.2,22.95,874.2,0.925536
61775.6,47264.5,40.8,645.42,0.925536
46617.1,34215.6,52.7,318.06,0.9387
35494.7,56823.9,11.05,712.38,0.940725
76716.1,84757.4,11.05,932.79,0.943763
43762.8,61556.7,5.1,677.04,0.958952
56218.8,48314.4,-5.1,620.31,0.958952
35454.4,40593.6,51,413.85,0.959965
51177.8,33717.1,17,383.16,0.967053
44230.5,48539.5,28.9,662.16,0.977179
67063.1,76659.9,-5.95,905.82,0.978192
93087.3,62974,75.65,908.61,0.984268
55581.2,48814.8,18.7,806.31,0.98528
30510.6,39407.8,5.1,585.9,1.01363
62853.2,73919.2,-15.3,1020.21,1.03389
25607.1,43128.8,55.25,482.67,1.05211
35206.4,61685,44.2,608.22,1.06224
42690,36972.1,25.5,339.45,1.06528
75071.3,41558.9,44.2,640.77,1.06832
78465.2,56903.9,47.6,755.16,1.07237
62804.2,72120.6,8.5,966.27,1.07338
61915.5,43896.9,30.6,672.39,1.07642
75239.6,62397.4,28.9,749.58,1.07743
109479,83386.6,55.25,1142.97,1.08249
53727.1,37916.1,11.05,414.78,1.08958
48399.4,39184.6,-8.5,504.99,1.09161
38985.7,62315.6,13.6,1074.15,1.09566
96496.1,78434.3,56.1,1042.53,1.09768
64192.2,62686.7,22.95,611.01,1.10781
33355.4,52051.2,54.4,798.87,1.11287
63519.2,50931.4,52.7,691.92,1.11388
70082.5,50137.2,-22.95,493.83,1.1149
66099.3,41903,37.4,668.67,1.11793
48758.8,44917.1,28.05,611.94,1.11895
60813.4,53595,33.15,749.58,1.12097
30414.2,50871,22.95,596.13,1.12198
76278.5,64822.9,17,754.23,1.12502
72924.1,59764.6,-12.75,953.25,1.12603
64304.4,47908,-2.55,749.58,1.13008
